번호,소방서 및 안전센터명,주소,상위 본부명,전화번호,X좌표,Y좌표,유형,등록일
1143,남부소방서_부산-광안-119 안전센터,부산광역시 수영구 광일로 64(광안동),부산소방안전본부,051-760-6811,35.1631655,129.1070458,119안전센터,2018-03-17
1144,금정소방서-반송-119 안전센터,부산광역시 해운대구 아랫반송로 10(반송동),부산소방안전본부,051-760-6741,35.225382,129.1469919,119안전센터,2018-03-17
1145,금정소방서-금정_남산-119 안전센터,부산광역시 금정구 두실로 46(남산동),부산소방안전본부,051-760-6731,35.2614346,129.0868811,119안전센터,2018-03-17
1146,금정소방서-서동-119 안전센터,부산광역시 동래구 반송로 331(명장동),부산소방안전본부,051-760-6721,35.2090357,129.1032981,119안전센터,2018-03-17
1147,금정소방서-금정_부곡-119 안전센터,부산광역시 금정구 중앙대로 1789(부곡동),부산소방안전본부,051-760-6711,35.2440955,129.0928131,119안전센터,2018-03-17
1148,해운대소방서-센텀-119 안전센터,부산광역시 해운대구 센텀동로 50(우동),부산소방안전본부,051-760-6651,35.1737606,129.1307991,119안전센터,2018-03-17
1149,해운대소방서-좌동-119 안전센터,부산광역시 해운대구 대천로 67번길 35(좌동),부산소방안전본부,051-760-6641,35.1736444,129.16647,119안전센터,2018-03-17
1150,해운대소방서-반여-119 안전센터,부산광역시 해운대구 선수촌로 21번길 64(반여동),부산소방안전본부,051-760-6631,35.197491,129.117714,119안전센터,2018-03-17
1151,해운대소방서-해운대_중동-119 안전센터,부산광역시 해운대구 달맞이길 117번길 72(중동),부산소방안전본부,051-760-6621,35.1606971,129.1758624,119안전센터,2018-03-17
1152,해운대소방서-우동-119 안전센터,부산광역시 해운대구 해운대해변로 106(우동),부산소방안전본부,051-760-6611,35.1593466,129.1436628,119안전센터,2018-03-17
1153,사하소방서-감천-119 안전센터,부산광역시 사하구 원양로 405(감천동),부산소방안전본부,051-760-6551,35.0863046,129.0047954,119안전센터,2018-03-17
1154,사하소방서-다대-119 안전센터,부산광역시 사하구 다대로 622(다대동),부산소방안전본부,051-760-6541,35.0511765,128.9703669,119안전센터,2018-03-17
1155,사하소방서-하단-119 안전센터,부산광역시 사하구 낙동남로 1407(하단동),부산소방안전본부,051-760-6431,35.1065237,128.9655906,119안전센터,2018-03-17
1156,사하소방서-괴정-119 안전센터,부산광역시 사하구 낙동대로 262(괴정동),부산소방안전본부,051-760-6521,35.0994224,128.9883833,119안전센터,2018-03-17
1157,사하소방서-사하_신평-119 안전센터,부산광역시 사하구 장평로 270(신평동),부산소방안전본부,051-760-6511,35.090107,128.9733717,119안전센터,2018-03-17
1158,북부소방서_부산-만덕-119 안전센터,부산광역시 북구 함박봉로 142(만덕동),부산소방안전본부,051-760-6441,35.2048093,129.0331892,119안전센터,2018-03-17
1159,북부소방서_부산-금곡-119 안전센터,부산광역시 북구 금곡대로616번길 151(금곡동),부산소방안전본부,051-760-6491,35.2672881,129.0176491,119안전센터,2018-03-17
1160,북부소방서_부산-학장-119 안전센터,부산광역시 사상구 학감대로 89(학장동),부산소방안전본부,051-760-6471,35.1396896,128.9904597,119안전센터,2018-03-17
1161,북부소방서_부산-모라-119 안전센터,부산광역시 사상구 백양대로 950(모라동),부산소방안전본부,051-760-6461,35.1909804,128.9922759,119안전센터,2018-03-17
1162,북부소방서_부산-주례-119 안전센터,부산광역시 사상구 양지로22번길 7(주례동),부산소방안전본부,051-760-6451,35.1540872,129.0041481,119안전센터,2018-03-17
1163,북부소방서_부산-화명-119 안전센터,부산광역시 북구 금곡대로 184(화명동),부산소방안전본부,051-760-6441,35.2252887,129.0103213,119안전센터,2018-03-17
1164,북부소방서_부산-구포-119 안전센터,부산광역시 북구 만덕대로 31(덕천동),부산소방안전본부,051-760-6431,35.2106544,129.0087257,119안전센터,2018-03-17
1165,북부소방서_부산-감전-119 안전센터,부산광역시 사상구 가야대로 41(감전동),부산소방안전본부,051-760-6421,35.1518805,128.9773878,119안전센터,2018-03-17
1166,북부소방서_부산-삼락-119 안전센터,부산광역시 사상구 삼덕로 17(삼락동),부산소방안전본부,051-760-6411,35.174463,128.978749,119안전센터,2018-03-17
1167,동래소방서-동래_사직-119 안전센터,부산광역시 동래구 체육공원로 74(사직동),부산소방안전본부,051-760-6351,35.1946642,129.0592537,119안전센터,2018-03-17
1168,동래소방서-양정-119 안전센터,부산광역시 부산진구 연제로9번길 42(양정동),부산소방안전본부,051-760-6341,35.1753992,129.0759106,119안전센터,2018-03-17
1169,동래소방서-온천-119 안전센터,부산광역시 동래구 우장춘로 196(온천동),부산소방안전본부,051-760-6331,35.2231298,129.0775825,119안전센터,2018-03-17
1170,동래소방서-수안-119 안전센터,부산광역시 동래구 명륜로45번길 7(수안동),부산소방안전본부,051-760-6321,35.1981607,129.0838088,119안전센터,2018-03-17
1171,동래소방서-동래_연산-119 안전센터,부산광역시 연제구 고분로 216(연산동),부산소방안전본부,051-760-6311,35.1843589,129.1052426,119안전센터,2018-03-17
1172,부산진소방서-당감-119 안전센터,부산광역시 부산진구 백양산로53번길 65(당감동),부산소방안전본부,051-760-6261,35.1717173,129.0285277,119안전센터,2018-03-17
1173,부산진소방서-부암-119 안전센터,부산광역시 부산진구 신천대로 282(부암동),부산소방안전본부,051-760-6251,35.1669155,129.0507416,119안전센터,2018-03-17
1174,부산진소방서-부산진_가야-119 안전센터,부산광역시 부산진구 가야대로 627(가야동),부산소방안전본부,051-760-6241,35.1557509,129.0403885,119안전센터,2018-03-17
1175,부산진소방서-수정-119 안전센터,부산광역시 동구 중앙대로 383-1(수정동),부산소방안전본부,051-760-6231,35.1296279,129.049219,119안전센터,2018-03-17
1176,부산진소방서-부전-119 안전센터,부산광역시 부산진구 서전로 43(전포동),부산소방안전본부,051-760-6221,35.1579737,129.0646,119안전센터,2018-03-17
1177,부산진소방서-범일-119 안전센터,부산광역시 동구 범일로 115(범일동),부산소방안전본부,051-760-6211,35.1404454,129.0590339,119안전센터,2018-03-17
1178,공단소방서-옥련-119 안전센터,인천광역시 연수구 청량로 155번길 7(옥련동),인천소방본부,032-723-5522,37.420716,126.6519573,119안전센터,2018-03-17
1179,공단소방서-공단_고잔-119 안전센터,인천광역시 남동구 남동서로 208(고잔동),인천소방본부,032-723-5521,37.4081309,126.6930221,119안전센터,2018-03-17
1180,서부소방서_인천-청라-119 안전센터,인천광역시 서구 경서동 628-3,인천소방본부,032-569-5026,37.5319198,126.6271065,119안전센터,2018-03-17
1181,서부소방서_인천-검암-119 안전센터,인천광역시 서구 검암동 606-9,인천소방본부,032-568-7119,37.5640662,126.6735709,119안전센터,2018-03-17
1182,서부소방서_인천-검단-119 안전센터,인천광역시 서구 왕길동 635-4,인천소방본부,032-565-0119,37.6026559,126.6551368,119안전센터,2018-03-17
1183,서부소방서_인천-석남-119 안전센터,인천광역시 서구 석남로102(석남동),인천소방본부,032-571-0119,37.5006029,126.672973,119안전센터,2018-03-17
1184,서부소방서_인천-서부(인천)_신현-119 안전센터,인천광역시 서구 신현동 294,인천소방본부,032-572-0119,37.5146839,126.672275,119안전센터,2018-03-17
1185,서부소방서_인천-가좌-119 안전센터,인천광역시 서구 가좌동 540-1,인천소방본부,032-578-0119,37.4795785,126.6800947,119안전센터,2018-03-17
1186,서부소방서_인천-서부(인천)_연희-119 안전센터,인천광역시 서구 서곶로292(심곡동),인천소방본부,032-723-5421,37.54316,126.6773037,119안전센터,2018-03-17
1187,부평소방서_인천-부평_삼산-119 안전센터,인천광역시 부평구 충선로 252,인천소방본부,032-723-5358,37.5117671,126.7360679,119안전센터,2018-03-17
1188,부평소방서_인천-부개-119 안전센터,인천광역시 부평구 부개로 6,인천소방본부,032-723-5357,37.4978952,126.7396775,119안전센터,2018-03-17
1189,부평소방서_인천-산곡-119 안전센터,인천광역시 부평구 마장로 198,인천소방본부,032-723-5356,37.4956763,126.703125,119안전센터,2018-03-17
1190,부평소방서_인천-십정-119 안전센터,인천광역시 부평구 경원대로 1111,인천소방본부,032-723-5355,37.4803235,126.6972752,119안전센터,2018-03-17
1191,부평소방서_인천-부평-119 안전센터,인천광역시 부평구 부평대로 8,인천소방본부,032-723-5354,37.4921796,126.7234499,119안전센터,2018-03-17
1192,부평소방서_인천-부평_갈산-119 안전센터,인천광역시 부평구 부평대로 324,인천소방본부,032-723-5353,37.5202441,126.7221321,119안전센터,2018-03-17
1193,남동소방서_인천-간석-119 안전센터,인천광역시 남동구 백범로 248번길,인천소방본부,032-870-5223,37.4627611,126.7218843,119안전센터,2018-03-17
1194,남동소방서_인천-만수-119 안전센터,인천광역시 남동구 인주대로 845,인천소방본부,032-870-5222,37.4487148,126.7313267,119안전센터,2018-03-17
1195,남동소방서_인천-구월-119 안전센터,인천광역시 남동구 인주대로 714-8,인천소방본부,032-870-5221,37.449058,126.7159427,119안전센터,2018-03-17
1196,중부소방서_인천-백령-119 안전센터,인천광역시 옹진군 백령면 백령남로 30,인천소방본부,032-836-0119,37.967471,124.7175276,119안전센터,2018-03-17
1197,중부소방서_인천-만석-119 안전센터,인천광역시 동구 제물량로 396,인천소방본부,032-766-0119,37.4833866,126.6257931,119안전센터,2018-03-17
1198,중부소방서_인천-송림-119 안전센터,인천광역시 동구 샛골로 133,인천소방본부,032-764-7119,37.4743122,126.6440944,119안전센터,2018-03-17
1199,중부소방서_인천-중부(인천)_송현-119 안전센터,인천광역시 동구 방축로 39,인천소방본부,032-576-0119,37.4863128,126.6509907,119안전센터,2018-03-17
1200,중부소방서_인천-중부(인천)_중앙-119 안전센터,인천광역시 중구 인중로 204,인천소방본부,032-870-5180,37.4701263,126.6222875,119안전센터,2018-03-17
1201,강서소방서_대구-매곡-119 안전센터,대구광역시 달성군 다사읍 달구벌대로 753,대구소방안전본부,053-601-5660,35.8611492,128.4541256,119안전센터,2018-03-17
1202,강서소방서_대구-대천-119 안전센터,대구광역시 달서구 달서대로58길 129,대구소방안전본부,053-601-5650,35.8249447,128.5067496,119안전센터,2018-03-17
1203,강서소방서_대구-죽전-119 안전센터,대구광역시 달서구 와룡로 222,대구소방안전본부,053-601-5640,35.8525899,128.537634,119안전센터,2018-03-17
1204,강서소방서_대구-성서-119 안전센터,대구광역시 달서구 성서로 357,대구소방안전본부,053-601-5630,35.8495073,128.506873,119안전센터,2018-03-17
1205,강서소방서_대구-다사-119 안전센터,대구광역시 달성군 다사읍 달구벌대로 920,대구소방안전본부,053-601-5620,35.8554417,128.4674366,119안전센터,2018-03-17
1206,달성소방서-구지-119 안전센터,대구광역시 달성군 구지면 달성2차로 111,대구소방안전본부,053-616-0119,35.6400521,128.4189803,119안전센터,2018-03-17
1207,달성소방서-화원-119 안전센터,대구광역시 달성군 화원읍 화암로 122,대구소방안전본부,053-632-1119,35.79876,128.5018001,119안전센터,2018-03-17
1208,달성소방서-논공-119 안전센터,대구광역시 달성군 논공읍 논공중앙로33길 5,대구소방안전본부,053-615-5119,35.7300884,128.4530232,119안전센터,2018-03-17
1209,달성소방서-현풍-119 안전센터,대구광역시 달성군 현풍면 비슬로 480,대구소방안전본부,053-670-5421,35.6826279,128.4469746,119안전센터,2018-03-17
1210,달서소방서-도원-119 안전센터,대구광역시 달서구 도원로 8,대구소방안전본부,053-633-9110,35.8090018,128.5356389,119안전센터,2018-03-17
1211,달서소방서-본리-119 안전센터,대구광역시 달서구 대명천로 134,대구소방안전본부,053-625-0119,35.8396937,128.5450815,119안전센터,2018-03-17
1212,달서소방서-송현-119 안전센터,대구광역시 달서구 월배로 262,대구소방안전본부,053-632-0119,35.8200211,128.542026,119안전센터,2018-03-17
1213,달서소방서-월성-119 안전센터,대구광역시 달서구 학산로 75,대구소방안전본부,053-607-2281,35.831088,128.5347565,119안전센터,2018-03-17
1214,수성소방서-무열로-119 안전센터,대구광역시 수성구 무열로 139,대구소방안전본부,053-741-0119,35.87079,128.64815,119안전센터,2018-03-17
1215,수성소방서-고산-119 안전센터,대구광역시 수성구 고산로 105,대구소방안전본부,053-791-7119,35.8403196,128.7045373,119안전센터,2018-03-17
